,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
474,CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena,,Región,Region,XII,CL.MA,"Magallanes y Antártica Chilena, Chile","[-9999, 653800, 653904, 653906, 653907, 653908, 653909, 661002, 661003, 661004, 661005, 661006, 661100, 661101, 661102, 661103, 661104, 661105, 661106, 661107, 661108, 661109]","[-9999, 3014, 3048, 3062, 3069, 3071, 3073, 3074, 3075, 3078, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3095, 3096, 3097, 3100, 3101, 3102, 3103, 3104, 3107, 3108, 3111, 3112, 3113, 3114, 3115, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3132, 3133, 3134, 3135, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3158, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174]"
475,CHL,Chile,CHL.12_1,Maule,,,Región,Region,VII,CL.ML,"Maule, Chile","[652206, 652209, 653229, 662300, 662400, 662510, 662520]","[-9999, 2797, 2937]"
476,CHL,Chile,CHL.13_1,Ñuble,,,Región,Region,XVI,CL.NB,"Ñuble, Chile","[653229, 662200, 662300, 662400]","[-9999, 2797, 2937, 2954, 2955, 2956]"
477,CHL,Chile,CHL.14_1,Región Metropolitana de Santiago,Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM,,Región,Region,RM,CL.RM,"Región Metropolitana de Santiago, Chile","[652404, 652506, 652602, 662520, 662530, 662540, 662550]","[2797, 2937]"
478,CHL,Chile,CHL.15_1,Tarapacá,,,Región,Region,I,CL.TA,"Tarapacá, Chile","[662801, 662802, 662809, 662900, 662901, 662902, 662903, 662904, 662905, 664044, 664052, 664053]","[-9999, 2696, 2771, 2797]"
479,CHL,Chile,CHL.16_1,Valparaíso,Aconcagua,,Región,Region,V,CL.VS,"Valparaíso, Chile","[-9999, 652602, 652608, 662520, 662530, 662540, 662550, 663000]","[-9999, 2797, 2901]"
480,CHN,China,CHN.1_1,Anhui,Ānhuī,安徽|安徽,Shěng,Province,,CN.AH,"Anhui, China","[433067, 433068, 434210, 434220, 434230, 434240, 434250, 434260, 434270, 434281, 434282, 434283, 434284, 434285, 434286, 434287, 434291, 434292, 434293, 434301, 434302, 434303, 434304, 434305, 434306, 434307, 434308, 434309, 434422, 434503, 434504, 434508, 435020, 435044, 435046, 435048, 435049]","[1412, 1565, 1626, 1701, 1706, 1710]"
481,CHN,China,CHN.2_1,Beijing,Běijīng,北京|北京,Zhíxiáshì,Municipality,,CN.BJ,"Beijing, China","[431400, 431622, 431623, 431642]","[1094, 1408, 1412, 1421, 1427]"
482,CHN,China,CHN.3_1,Chongqing,Chóngqìng,重慶|重庆,Zhíxiáshì,Municipality,,CN.CQ,"Chongqing, China","[434680, 434695, 434696, 434880, 434914, 434915, 434916, 434917, 434918, 434919, 434921, 434922, 434923, 434924, 434925, 434930, 434941, 434942, 434943, 434944, 434945, 434951, 434952, 434953, 434954, 434955, 434956]","[1626, 1663, 1668, 1678]"
483,CHN,China,CHN.4_1,Fujian,Fújiàn,福建,Shěng,Province,,CN.FJ,"Fujian, China","[-9999, 434424, 434426, 434427, 434429, 434498, 434499, 435046, 435060, 435070, 435081, 435082, 435083, 435084, 435085, 435086, 435087, 435088, 435089, 435090, 436101, 436102, 436103, 436104, 436105, 436106, 436107, 436108, 436200, 436409]","[-9999, 1626, 1735, 1784, 1788, 1809, 1821]"
484,CHN,China,CHN.5_1,Gansu,Gānsù,甘肅|甘肃,Shěng,Province,,CN.GS,"Gansu, China","[432010, 432020, 432030, 432050, 432060, 432220, 432261, 432262, 432263, 432264, 432265, 432266, 432267, 432268, 432269, 432270, 432280, 432290, 432758, 432760, 432770, 432780, 432790, 432801, 432802, 432803, 432804, 432805, 432910, 432920, 432930, 432940, 432951, 432952, 432970, 432980, 432991, 432992, 432993, 434698, 434942, 434946, 434947, 434948, 434949, 471505, 471506, 473201, 473202, 473203, 473204, 473205, 473206, 473300, 473404, 473405, 473406, 473407, 473408, 473409, 473502, 473503, 481027, 481028, 482011, 482012, 482013, 482014, 482015, 482016, 482017, 482018, 482019, 482020, 482030, 482100, 482102, 483032, 483035]","[1094, 1341, 1371, 1390, 1404, 1438, 1594, 1620]"
485,CHN,China,CHN.6_1,Guangdong,Guǎngdōng,廣東|广东,Shěng,Province,,CN.GD,"Guangdong, China","[-9999, 434494, 434496, 434826, 434827, 434829, 436107, 436108, 436109, 436200, 436300, 436401, 436402, 436403, 436404, 436405, 436406, 436407, 436408, 436409, 436500, 436610, 436621, 436622, 436623, 436624, 436625, 436626, 436627, 436628, 436629, 436631, 436632, 436633, 436634, 436635, 436636, 436637, 436638, 436701, 436702, 436703, 436704, 436705]","[-9999, 1626, 1744, 1813, 1822, 1823, 1826, 1837, 1843, 1870, 1872, 1875, 1887, 1889]"
486,CHN,China,CHN.7_1,Guangxi,Guǎngxī Zhuàngzú,廣西壯族自治區|广西壮族自治区,Zìzhìqu,Autonomous Region,,CN.GX,"Guangxi, China","[-9999, 434828, 434829, 434840, 434894, 434898, 436622, 436632, 436633, 436634, 436635, 436636, 436637, 436638, 436639, 436640, 436641, 436642, 436643, 436644, 436645, 436646, 436647, 436648, 436649, 436650, 436661, 436662, 436663, 436664, 436665, 436666, 436667, 436670, 436671, 436672, 436673, 436674, 436675, 436676, 436677, 436678, 436679, 436691, 436692, 436693, 436694, 436695, 436704, 436705, 436706, 436707, 436824]","[-9999, 1626, 1678, 1744, 1787, 1867, 1872]"
487,CHN,China,CHN.8_1,Guizhou,Gùizhōu,貴州|贵州,Shěng,Province,,CN.GZ,"Guizhou, China","[434880, 434891, 434892, 434896, 434898, 434899, 434921, 434922, 434923, 434925, 434926, 434927, 434928, 434929, 434952, 434953, 434954, 434972, 434974, 436664, 436667, 436668, 436669, 436675, 436676, 436677, 436678, 436679, 436680, 436691, 436692, 436693]","[1626, 1668, 1678, 1734, 1787]"
488,CHN,China,CHN.9_1,Hainan,Hǎinán,海南,Shěng,Province,,CN.HA,"Hainan, China","[-9999, 439001]","[-9999, 1900, 1909, 1911]"
489,CHN,China,CHN.10_1,Hebei,Héběi,河北,Shěng,Province,,CN.HB,"Hebei, China","[-9999, 424880, 424890, 424902, 424909, 431000, 431100, 431201, 431202, 431203, 431204, 431205, 431206, 431207, 431208, 431209, 431300, 431400, 431622, 431623, 431624, 431625, 431626, 431627, 431630, 431641, 431642, 431643, 431644, 431645, 431646, 431647, 431648, 431649, 431662, 431664, 431665, 431666, 431667, 431668, 431669, 431670, 431680, 431690, 431700, 431800, 475604]","[-9999, 1094, 1304, 1384, 1398, 1408, 1411, 1412, 1421, 1422, 1427, 1473]"
490,CHN,China,CHN.11_1,Heilongjiang,Hēilóngjiāng,黑龙江省|黑龍江省,Shěng,Province,,CN.HL,"Heilongjiang, China","[422210, 422230, 422240, 422251, 422253, 422254, 422255, 422256, 422257, 422258, 422259, 422260, 422270, 422281, 422282, 422283, 422290, 422300, 422411, 422412, 422413, 422414, 422415, 422416, 422417, 422418, 422419, 422421, 422422, 422423, 422424, 422425, 422426, 422427, 422429, 422431, 422432, 422433, 422434, 422435, 422436, 422437, 422438, 422439, 422441, 422442, 422443, 422444, 422445, 422446, 422447, 422448, 422449, 422450, 422463, 422471, 422472, 422473, 422474, 422475, 422476, 422477, 422478, 422479, 422481, 422482, 422491, 422492, 422493, 422494, 422495, 422496, 422497, 422498, 422499, 422510, 422520, 422530, 422550, 422570, 422580, 422590, 422710, 422721, 422722, 422723, 422724, 422725, 422726, 422727, 422728, 422729, 422730, 422740, 422750, 422770, 422790, 422911, 422915, 422918, 422920, 423060, 423082, 423084]","[972, 1024, 1029, 1041, 1094, 1130, 1135, 1145, 1151, 1156, 1157, 1173, 1187, 1196, 1221, 1226, 1240, 1253, 1274, 1275]"
491,CHN,China,CHN.12_1,Henan,Hénán,河南,Shěng,Province,,CN.HE,"Henan, China","[431680, 431690, 431700, 431800, 432104, 432105, 432106, 432107, 432108, 432109, 433068, 433069, 434210, 434240, 434260, 434270, 434283, 434284, 434285, 434286, 434287, 434288, 434289, 434292, 434293, 434294, 434295, 434296, 434297, 434298, 434299, 434508, 434509, 434620, 434640, 434650, 434660]","[1094, 1412, 1422, 1473, 1539, 1565, 1606, 1626, 1641, 1644]"
492,CHN,China,CHN.13_1,Hubei,Húběi,湖北,Shěng,Province,,CN.HU,"Hubei, China","[434282, 434284, 434285, 434288, 434289, 434308, 434309, 434440, 434501, 434502, 434503, 434504, 434505, 434506, 434507, 434508, 434509, 434610, 434620, 434630, 434640, 434650, 434660, 434670, 434680, 434691, 434692, 434693, 434695, 434700, 434810, 434821, 434860, 434880, 434911, 434912, 434913, 434914, 434915, 434916, 434917, 434919, 434923, 434924]","[1094, 1626, 1635, 1641, 1644, 1663, 1668, 1678, 1681, 1688, 1710, 1715, 1716]"
493,CHN,China,CHN.14_1,Hunan,Húnán,湖南,Shěng,Province,,CN.HN,"Hunan, China","[434440, 434460, 434480, 434493, 434494, 434700, 434810, 434821, 434822, 434823, 434824, 434825, 434826, 434827, 434828, 434829, 434830, 434840, 434850, 434860, 434870, 434880, 434891, 434892, 434893, 434894, 434895, 434896, 434897, 434898, 434899, 434911, 434914, 436624, 436628, 436629, 436634, 436636, 436666, 436667]","[1626, 1678, 1688, 1715, 1744, 1745]"
494,CHN,China,CHN.15_1,Jiangsu,Jiāngsū,江蘇|江苏,Shěng,Province,,CN.JS,"Jiangsu, China","[-9999, 433057, 433058, 433059, 433061, 433062, 433063, 433064, 433065, 433066, 433067, 433068, 433070, 433080, 433090, 434100, 434210, 434220, 434230, 434301, 434302, 434303, 434304, 435010, 435020]","[-9999, 1412, 1549, 1561, 1565, 1626, 1675]"
495,CHN,China,CHN.16_1,Jiangxi,Jiāngxī,江西,Shěng,Province,,CN.JX,"Jiangxi, China","[434309, 434410, 434421, 434422, 434423, 434424, 434425, 434426, 434427, 434428, 434429, 434430, 434440, 434450, 434460, 434470, 434480, 434491, 434492, 434493, 434494, 434495, 434496, 434497, 434498, 434499, 434501, 434502, 434700, 434821, 434823, 434824, 434826, 435046, 435049, 435086, 435088, 435089, 436200, 436406, 436407, 436408, 436409, 436626, 436628]","[1626, 1706, 1710, 1716, 1721, 1735, 1745]"
496,CHN,China,CHN.17_1,Jilin,Jílín,吉林,Shěng,Province,,CN.JL,"Jilin, China","[422290, 422424, 422426, 422427, 422428, 422429, 422438, 422439, 422450, 422461, 422462, 422463, 422464, 422465, 422466, 422467, 422468, 422469, 422471, 422472, 422473, 422474, 422475, 422477, 422479, 422481, 422482, 422483, 422484, 422485, 422486, 422487, 422488, 422491, 423060, 423070, 423081, 423082, 423083, 423084, 423085, 423086, 423087, 423088, 424404, 424405, 424406, 424407, 424409, 424816, 424818, 424820, 424830, 424841, 424842, 424843, 424844, 424850]","[1094, 1156, 1253, 1328, 1331, 1356]"
497,CHN,China,CHN.18_1,Liaoning,Liáoníng,遼寧|辽宁,Shěng,Province,,CN.LN,"Liaoning, China","[-9999, 422464, 424401, 424402, 424403, 424404, 424405, 424500, 424600, 424700, 424811, 424812, 424813, 424814, 424815, 424816, 424817, 424818, 424819, 424820, 424830, 424860, 424890, 424901, 424902, 424903, 424904, 424905, 424906, 424907, 424908, 424909, 431100, 431202, 431203]","[-9999, 1094, 1156, 1253, 1374, 1385, 1387, 1435]"
498,CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Nèiměnggǔ,內蒙古自治區|内蒙古自治区,Zìzhìqu,Autonomous Region,,CN.NM,"Nei Mongol, China","[422000, 422010, 422030, 422049, 422050, 422061, 422062, 422063, 422064, 422065, 422066, 422067, 422068, 422069, 422070, 422080, 422090, 422474, 422482, 422484, 422486, 422487, 422488, 422489, 422491, 422492, 422493, 422494, 422495, 422496, 422497, 422498, 422499, 422724, 422726, 422728, 422729, 422740, 422790, 422807, 422808, 422809, 422810, 422911, 422912, 422913, 422915, 422916, 422917, 422918, 422919, 422920, 422931, 422932, 422933, 422935, 422937, 422938, 422939, 422940, 422950, 422961, 422962, 422963, 422964, 422965, 422966, 422967, 422968, 422969, 422970, 422980, 422981, 422982, 422983, 422984, 422985, 422986, 422987, 422988, 422989, 422991, 424814, 424815, 424819, 424820, 424830, 424841, 424842, 424843, 424844, 424845, 424846, 424847, 424848, 424849, 424850, 424860, 424870, 424880, 424890, 424902, 431000, 431204, 431206, 431208, 431209, 431600, 431624, 431628, 432010, 432020, 432030, 432040, 432050, 432060, 432070, 432080, 432090, 432600, 432604, 432607, 432608, 432609, 432700, 432710, 432714, 432716, 432717, 432718, 432719, 432720, 432730, 432740, 432751, 432752, 432753, 432754, 432755, 432759, 432770, 473202, 473203, 473204, 473205, 473206, 473207, 473208, 473209, 473300, 473401, 473402, 473403, 473404, 473405, 473407, 473408, 473501, 473502, 473503, 473504, 473505, 473506, 473601, 473602, 473603, 473700, 475102, 475104, 475106, 475107, 475109, 475201, 475202, 475207, 475208, 475209, 475309, 475401, 475402, 475403, 475404, 475405, 475406, 475407, 475408, 475409, 475501, 475502, 475503, 475504, 475505, 475506, 475507, 475508, 475509, 475601, 475602, 475603, 475604, 475605, 475606, 475607, 475608, 475609]","[1024, 1094, 1156, 1231, 1255, 1256, 1281, 1304, 1341, 1350, 1379, 1384, 1389, 1390, 1391, 1416, 1433, 1434, 1443, 1448]"
499,CHN,China,CHN.20_1,Ningxia Hui,Níngxià Húizú,寧夏回族自治區|宁夏回族自治区,Zìzhìqu,Autonomous Region,,CN.NX,"Ningxia Hui, China","[432040, 432080, 432264, 432268, 432269, 432290, 432600, 432750, 432751, 432752, 432753, 432754, 432755, 432756, 432757, 432758, 432759, 432760, 432770, 432780]","[1094, 1341, 1443, 1448]"
500,CHN,China,CHN.21_1,Qinghai,Qīnghǎi,青海,Shěng,Province,,CN.QH,"Qinghai, China","[432010, 432020, 432790, 432800, 432803, 432804, 432805, 432806, 432807, 432808, 432809, 432900, 432910, 432920, 432940, 432950, 432951, 432952, 432953, 432954, 432955, 432956, 432957, 432958, 432959, 432960, 432970, 432993, 432994, 432995, 432996, 432997, 432998, 432999, 434968, 434969, 434988, 434989, 434990, 434995, 434996, 434997, 434998, 434999, 442956, 442960, 442970, 442980, 442990, 445479, 445480, 445490, 473406, 473407, 473408, 473409, 482011, 482012, 482014, 482016, 482019, 482020, 482102, 483013, 483014, 483015, 483016, 483017, 483018, 483019, 483021, 483022, 483023, 483024, 483025, 483031, 483032, 483033, 483034, 483035, 483040, 483051, 483052, 483053, 483054, 483055, 483056, 483057, 483058, 483059, 491503, 491708, 491709, 492050, 492060, 492070]","[1094, 1438, 1445, 1464, 1479, 1487, 1514, 1536, 1569, 1571, 1572, 1580, 1594, 1602, 1611, 1625, 1633, 1653]"
501,CHN,China,CHN.22_1,Shaanxi,Shǎnxī,陝西|陕西,Shěng,Province,,CN.SA,"Shaanxi, China","[432108, 432109, 432210, 432220, 432230, 432240, 432250, 432261, 432262, 432263, 432264, 432265, 432266, 432269, 432270, 432300, 432401, 432500, 432600, 432601, 432602, 432603, 432604, 432605, 432606, 432607, 432608, 432609, 432711, 432713, 432714, 432715, 432716, 432717, 434660, 434680, 434691, 434692, 434693, 434694, 434695, 434696, 434697, 434698, 434699, 434916, 434944, 434945, 434946, 434947]","[1094, 1433, 1434, 1448, 1539, 1594, 1596, 1606, 1624, 1626, 1635, 1640, 1641, 1645, 1652, 1663, 1668, 1678]"
502,CHN,China,CHN.23_1,Shandong,Shāndōng,山東|山东,Shěng,Province,,CN.SD,"Shandong, China","[-9999, 431670, 431680, 431700, 431800, 431900, 432101, 432102, 432103, 432104, 432105, 433010, 433020, 433030, 433040, 433051, 433052, 433053, 433054, 433055, 433056, 433057, 433058, 433059, 433064, 433066, 433067, 433068, 433069, 434210]","[-9999, 1412, 1496, 1525, 1543, 1549, 1551, 1561, 1565, 1578]"
503,CHN,China,CHN.24_1,Shanghai,Shànghǎi,上海|上海,Zhíxiáshì,Municipality,,CN.SH,"Shanghai, China","[-9999, 433090, 435010, 435020, 435030, 435050]","[-9999, 1565, 1685]"
504,CHN,China,CHN.25_1,Shanxi,Shānxī,山西,Shěng,Province,,CN.SX,"Shanxi, China","[431624, 431625, 431626, 431627, 431628, 431629, 431642, 431646, 431649, 431666, 431668, 431669, 431680, 431690, 432106, 432109, 432300, 432401, 432402, 432403, 432404, 432405, 432406, 432407, 432408, 432409, 432500, 432710, 432711, 432712, 432713, 432715, 432717, 432718]","[1094, 1411, 1415, 1416, 1421, 1422, 1433, 1447, 1473, 1539]"
505,CHN,China,CHN.26_1,Sichuan,Sìchuān,四川,Shěng,Province,,CN.SC,"Sichuan, China","[432920, 432980, 432991, 432992, 432993, 432994, 434695, 434696, 434697, 434698, 434918, 434930, 434941, 434942, 434944, 434945, 434946, 434947, 434948, 434949, 434952, 434953, 434954, 434955, 434956, 434957, 434958, 434959, 434961, 434962, 434963, 434964, 434965, 434966, 434967, 434968, 434969, 434971, 434972, 434973, 434975, 434977, 434978, 434979, 434981, 434982, 434983, 434984, 434985, 434986, 434987, 434988, 434989, 434991, 434992, 434993, 434994, 434995]","[1094, 1594, 1611, 1620, 1630, 1640, 1646, 1652, 1663, 1668, 1678, 1689, 1693, 1700, 1702, 1714, 1734, 1753, 1761, 1769]"
506,CHN,China,CHN.27_1,Tianjin,Tiānjīn,天津|天津,Zhíxiáshì,Municipality,,CN.TJ,"Tianjin, China","[431300, 431400, 431500, 431610, 431621, 431622, 431623, 431630, 431641, 431650, 431661, 431662, 431663, 431664, 431665, 431670, 431700]","[-9999, 1408, 1412]"
507,CHN,China,CHN.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,新疆維吾爾自治區|新疆维吾尔自治区,Zìzhìqu,Autonomous Region,,CN.XJ,"Xinjiang Uygur, China","[312489, 312976, 312980, 312990, 312991, 312992, 312993, 312994, 312995, 312996, 312997, 312998, 312999, 361027, 361029, 456706, 456708, 456804, 456806, 456809, 461900, 461969, 461990, 462180, 462194, 463002, 463003, 463004, 463007, 463008, 463009, 463260, 463276, 463278, 463950, 463960, 463970, 463980, 463990, 471100, 471101, 471102, 471103, 471104, 471105, 471106, 471107, 471108, 471109, 471200, 471201, 471202, 471203, 471204, 471205, 471206, 471207, 471208, 471209, 471301, 471302, 471303, 471304, 471305, 471306, 471307, 471401, 471402, 471403, 471404, 471405, 471406, 471501, 471502, 471503, 471504, 471505, 471506, 471601, 471602, 481011, 481012, 481013, 481014, 481021, 481022, 481023, 481024, 481025, 481026, 481027, 481028, 481029, 482011, 482012, 482013, 482030, 482040, 482100, 482101, 482102, 482104, 482200, 482201, 482202, 482203, 482204, 482205, 482206, 482207, 482208, 482209, 482310, 482320, 482330, 482341, 482342, 482343, 482344, 482345, 482346, 482347, 482348, 482349, 482350, 482360, 482370, 482381, 482382, 482383, 482384, 482385, 482386, 482387, 482388, 482389, 482390, 482400, 482410, 482420, 482430, 482440, 482441, 482442, 482443, 482444, 482445, 482446, 482447, 482448, 482449, 482450, 482460, 482470, 482480, 482490, 482491, 482492, 482493, 482494, 482495, 482496, 482497, 482498, 482499, 482501, 482502, 482503, 482504, 482505, 482506, 482507, 482508, 482509, 482600, 482610, 482620, 482630, 482640, 482650, 482660, 482670, 482680, 482690, 482700, 482701, 482702, 482703, 482704, 482705, 482706, 482707, 482708, 482709, 482801, 482802, 482803, 482804, 482805, 482806, 482807, 482808, 482809, 482910, 482920, 482930, 482940, 482950, 482960, 482970, 482980, 482990, 483011, 483012, 483013, 483014, 483015, 483016, 483018, 483019, 483021, 483024, 483025, 492020, 492031, 492032, 492033, 492034, 492037, 492038, 492039, 492041, 492050]","[1094, 1184, 1195, 1213, 1233, 1262, 1300, 1305, 1311, 1313, 1315, 1319, 1327, 1344, 1347, 1358, 1362, 1371, 1429, 1445, 1558, 1567, 1574]"
508,CHN,China,CHN.29_1,Xizang,Tibet|Xīzàng,西藏自治區|西藏自治区,Zìzhìqu,Autonomous Region,,CN.XZ,"Xizang, China","[434995, 434998, 442955, 442956, 442957, 442958, 442959, 442960, 442970, 442980, 442990, 445477, 445478, 445479, 445480, 445490, 445890, 452400, 452420, 452425, 452426, 452427, 452428, 452429, 452436, 452444, 452446, 452448, 452449, 452468, 452469, 452530, 452540, 452564, 452566, 452567, 452568, 452569, 452596, 452604, 452605, 452606, 452607, 452608, 452609, 452802, 452805, 452806, 452807, 452808, 452809, 452910, 452920, 452930, 452940, 452950, 452961, 452962, 452963, 452964, 452965, 452966, 452967, 452968, 452969, 452971, 452972, 452973, 452974, 452975, 452976, 452977, 452978, 452979, 452980, 452990, 452991, 452992, 452993, 452994, 452995, 452996, 452997, 452998, 452999, 456470, 456480, 456491, 456492, 456493, 456494, 456495, 456496, 456497, 456498, 456499, 456800, 456806, 456807, 456808, 456809, 456905, 456906, 456907, 456908, 456909, 482349, 482499, 482600, 482680, 483011, 483013, 491101, 491102, 491103, 491104, 491105, 491106, 491107, 491108, 491201, 491202, 491203, 491204, 491205, 491206, 491207, 491208, 491209, 491301, 491302, 491303, 491304, 491305, 491401, 491402, 491403, 491404, 491405, 491406, 491407, 491501, 491502, 491503, 491504, 491505, 491506, 491601, 491602, 491603, 491604, 491605, 491606, 491607, 491701, 491702, 491703, 491704, 491705, 491706, 491707, 491708, 491709, 492010, 492020, 492031, 492033, 492034, 492035, 492036, 492037, 492039, 492041, 492042, 492043, 492044, 492045, 492046, 492047, 492050, 492060, 492070]","[1094, 1567, 1572, 1574, 1579, 1580, 1581, 1589, 1592, 1602, 1604, 1610, 1615, 1617, 1618, 1625, 1626, 1631, 1633, 1634, 1643, 1653, 1661, 1662, 1672, 1680, 1684, 1687, 1690, 1693, 1695, 1697, 1698, 1699, 1705, 1731, 1759]"
509,CHN,China,CHN.30_1,Yunnan,Yúnnán,雲南|云南,Shěng,Province,,CN.YN,"Yunnan, China","[434928, 434954, 434957, 434958, 434972, 434973, 434974, 434975, 434976, 434977, 434978, 434979, 434983, 434984, 434991, 434992, 434993, 434994, 434995, 436646, 436647, 436648, 436649, 436680, 436690, 436691, 436692, 436693, 436694, 436695, 436696, 436697, 436698, 436699, 436822, 436824, 436828, 436829, 436841, 436842, 436843, 436844, 436845, 436846, 436847, 436848, 436849, 436860, 436870, 436880, 436890, 442800, 442912, 442920, 442931, 442932, 442933, 442934, 442935, 442936, 442937, 442938, 442939, 442940, 442951, 442952, 442953, 442954, 442955, 445470, 445474, 445475, 445476, 445477, 445478, 445860, 445876, 445877, 445879, 445890]","[1094, 1626, 1668, 1678, 1693, 1734, 1753, 1761, 1762, 1763, 1767, 1768, 1769, 1780, 1787, 1789, 1801]"
510,CHN,China,CHN.31_1,Zhejiang,Zhèjiāng,浙江,Shěng,Province,,CN.ZJ,"Zhejiang, China","[-9999, 434304, 434422, 434428, 434429, 435020, 435030, 435041, 435042, 435043, 435044, 435045, 435046, 435047, 435048, 435049, 435050, 435060, 435070, 435086]","[-9999, 1565, 1626, 1706, 1711, 1713, 1718, 1730, 1735, 1749]"
511,CIV,Côte d'Ivoire,CIV.1_1,Abidjan,,,District autonome,Autonomous district,,CI.AB,"Abidjan, Côte d'Ivoire","[145201, 145300]","[-9999, 2047, 2258]"
512,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,,,District,District,,CI.BA,"Bas-Sassandra, Côte d'Ivoire","[-9999, 145500, 145601, 145602, 145603, 145604, 145605, 145710, 145720]","[-9999, 2047, 2267]"
513,CIV,Côte d'Ivoire,CIV.3_1,Comoé,,,District,District,,CI.CM,"Comoé, Côte d'Ivoire","[145107, 145108, 145109, 145201, 145202, 145203, 145300]","[-9999, 2018, 2047, 2257, 2258, 2268]"
514,CIV,Côte d'Ivoire,CIV.4_1,Denguélé,,,District,District,,CI.DE,"Denguélé, Côte d'Ivoire","[142884, 142886, 142889, 142896, 142897, 142898, 142899, 142967, 142968, 142969, 145406, 145608]","[2018, 2047]"
515,CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,,,District,District,,CI.GD,"Gôh-Djiboua, Côte d'Ivoire","[145401, 145403, 145404, 145405, 145500, 145601, 145602]","[-9999, 2047, 2258, 2267]"
516,CIV,Côte d'Ivoire,CIV.6_1,Lacs,,,District,District,,CI.LA,"Lacs, Côte d'Ivoire","[145201, 145203, 145205, 145300, 145402, 145403, 145405, 145407]","[2018, 2047]"
517,CIV,Côte d'Ivoire,CIV.7_1,Lagunes,,,District,District,,CI.LN,"Lagunes, Côte d'Ivoire","[145201, 145300, 145401, 145402, 145403, 145500]","[-9999, 2047, 2257, 2258, 2267]"
518,CIV,Côte d'Ivoire,CIV.8_1,Montagnes,,,District,District,,CI.MN,"Montagnes, Côte d'Ivoire","[145603, 145604, 145605, 145606, 145607, 145720, 145734]",[2047]
519,CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,,,District,District,,CI.SM,"Sassandra-Marahoué, Côte d'Ivoire","[145404, 145405, 145406, 145407, 145601, 145602, 145603, 145605]","[2018, 2047]"
520,CIV,Côte d'Ivoire,CIV.10_1,Savanes,,,District,District,,CI.SV,"Savanes, Côte d'Ivoire","[142886, 142889, 145205, 145206, 145207, 145209, 145402, 145406, 145407, 145408, 145409]","[2018, 2047]"
521,CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,,,District,District,,CI.VB,"Vallée du Bandama, Côte d'Ivoire","[145205, 145207, 145402, 145407, 145408, 145409]",[2018]
522,CIV,Côte d'Ivoire,CIV.12_1,Woroba,,,District,District,,CI.WB,"Woroba, Côte d'Ivoire","[142969, 145406, 145407, 145408, 145602, 145605, 145606, 145607, 145608, 145609]","[2018, 2047]"
523,CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,,,District autonome,Autonomous district,,CI.YM,"Yamoussoukro, Côte d'Ivoire","[145402, 145405, 145407]","[2018, 2047]"
524,CIV,Côte d'Ivoire,CIV.14_1,Zanzan,,,District,District,,CI.ZA,"Zanzan, Côte d'Ivoire","[144504, 144505, 144506, 144507, 144508, 145202, 145203, 145204, 145205, 145206, 145207]","[2018, 2047]"
525,CMR,Cameroon,CMR.1_1,Adamaoua,Adamoua|Adamaua|Adamawa,,Région,Region,,CM.AD,"Adamaoua, Cameroon","[132462, 133626, 133627, 133628, 133629, 133640, 133650, 133660, 133670, 133680, 133690, 142240, 142260, 142284, 142286, 162607, 162608, 162609]",[2165]
526,CMR,Cameroon,CMR.2_1,Centre,Central,,Région,Region,,CM.CE,"Centre, Cameroon","[132498, 132499, 133570, 133580, 133610, 133621, 133622, 133623, 133624, 133625, 133626, 133627, 133629, 133630, 133650, 133702, 133704]",[2165]
527,CMR,Cameroon,CMR.3_1,Est,East,,Région,Region,,CM.ES,"Est, Cameroon","[132450, 132461, 132463, 132465, 132466, 132467, 132468, 132469, 132470, 132480, 132491, 132493, 132494, 132495, 132499, 133480, 133490, 133580, 133630, 133640, 133650]","[2165, 2245]"
528,CMR,Cameroon,CMR.4_1,Extrême-Nord,Extreme-North,,Région,Region,,CM.EN,"Extrême-Nord, Cameroon","[142285, 142287, 142288, 142289, 162201, 162203, 162204, 162300, 162410, 162500, 162601, 162602, 162603]","[2029, 2063, 2105, 3338]"
